date,ai,electricity,coal,gas,wti,gold
2024-10-21,1829.45,2432.45,154.32,1.76,71.16,2719.65
2024-10-22,1818.05,2422.36,153.78,1.76,72.84,2748.38
2024-10-23,1797.7,2447.4,150.44,1.9,71.37,2717.54
2024-10-24,1811.92,2430.3,152.09,2.04,70.58,2735.7
2024-10-25,1821.97,2396.37,153.46,1.93,72.02,2747.69
2024-10-28,1843.78,2419.32,156.66,2.03,67.65,2741.98
2024-10-29,1859.13,2365.93,156.98,1.82,67.48,2775.13
2024-10-30,1849.2,2358.13,155.71,2.03,68.91,2786.19
2024-10-31,1799.43,2386.6,160.28,1.82,69.58,2743.8
2024-11-01,1835.6,2330.49,159.24,1.42,69.81,2735.16
2024-11-04,1826.71,2300.34,160.38,1.35,71.83,2736.39
2024-11-05,1871.36,2336.77,167.05,1.62,72.26,2743.59
2024-11-06,1942.68,2300.14,184.13,1.8,71.98,2659.24
2024-11-07,1963.09,2308.55,183.93,1.49,72.69,2706.99
2024-11-08,1976.98,2345.87,183.2,1.21,70.69,2683.77
2024-11-11,1993.02,2353.6,182.73,1.21,,2620.2
2024-11-12,1966,2322.24,176.42,1.92,68.43,2597.27
2024-11-13,1961.66,2317.19,177.19,2.06,68.76,2573.78
2024-11-14,1914.08,2313.83,175.97,2.11,68.99,2566.19
2024-11-15,1882.27,2344.31,174.96,1.65,67.33,2561.24
2024-11-18,1888.7,2359.36,177.45,2.08,69.46,2612.2
2024-11-19,1912.79,2377.31,178.51,2.1,69.75,2631.68
2024-11-20,1914.15,2377.62,179.36,2.32,69.25,2650.05
2024-11-21,1946.67,2422,187.08,2.84,70.39,2669.69
2024-11-22,1973.65,2404.85,183.9,2.41,71.68,2712.55
2024-11-25,1998.18,2408.71,183.27,2.78,69.41,2625.26
2024-11-26,1984.81,2450.79,178.95,3.19,69.05,2631.89
2024-11-27,1959.6,2448.51,180.01,3.39,69.03,2635.51
2024-11-28,,2448.51,180.01,,,2640.96
2024-11-29,1975.52,2450.4,178.53,3.39,68.26,2653.55
2024-12-02,1976.45,2396.82,175.89,3.05,68.35,2638.93
2024-12-03,1980.9,2376.05,176.06,2.94,70.15,2643.44
2024-12-04,2006.9,2378.86,172.44,2.75,68.81,2649.79
2024-12-05,1976.04,2386.56,171.63,2.95,68.58,2632.05
2024-12-06,1999.03,2358.24,164.06,2.83,68.58,2632.91
2024-12-09,2007.77,2323.22,164.51,3.05,68.65,2658.78
2024-12-10,1982.53,2299.97,165.57,2.9,68.85,2693.64
2024-12-11,1996.54,2291.35,163.96,2.9,70.57,2717.93
2024-12-12,1996.31,2285.09,164.67,3.12,70.25,2681.33
2024-12-13,1993.71,2285.94,162.23,3.15,71.54,2648.39
2024-12-16,2014.18,2267.43,158.96,2.87,71.03,2652.5
2024-12-17,2000.61,2258.58,155.06,2.85,70.31,2645.54
2024-12-18,1912.37,2201.57,152.21,3.01,70.8,2587.63
2024-12-19,1897.35,2208.68,150.06,3.15,70.1,2593.85
2024-12-20,1922.71,2243.53,145.56,3.1,69.71,2620.77
2024-12-23,1932.18,2254.91,145.7,2.89,69.5,2612.93
2024-12-24,1951.62,2268.09,144.65,2.95,70.87,2613.2
2024-12-26,1959.99,2262.15,143.77,2.96,70.38,2634.43
2024-12-27,1934.51,2253.33,143.22,2.91,71.28,2620
2024-12-30,1905.84,2246.13,146.55,3.39,71.73,2605.39
2024-12-31,1898.09,2242.2,147,3.4,72.44,2623.81
